time,R_t,hmax,hmin,deltaH,L2diff,R0,rr0,theta,substrate
2075000,160,7.1002391676522425,0.05184993235241876,7.048389235299823,406.4171454570745,160,30,30,pattern
2100000,160,7.1002357292689995,0.05185015911322539,7.048385570155774,406.4170731773507,160,30,30,pattern
2125000,160,7.100232290281398,0.051850381655097644,7.0483819086263,406.41700239622946,160,30,30,pattern
2150000,160,7.100228851172742,0.051850600087265504,7.048378251085476,406.4169330606973,160,30,30,pattern
2175000,160,7.100225412371782,0.051850814513854156,7.0483745978579275,406.4168651203144,160,30,30,pattern
2200000,160,7.100221974268061,0.051851025034383484,7.048370949233678,406.4167985269881,160,30,30,pattern
2225000,160,7.100218537221509,0.051851231744184205,7.048367305477325,406.41673323478085,160,30,30,pattern
2250000,160,7.100215101568458,0.051851434734762565,7.048363666833695,406.4166691997453,160,30,30,pattern
2275000,160,7.10021166762534,0.051851634094081736,7.048360033531258,406.4166063797834,160,30,30,pattern
2300000,160,7.100208235691047,0.05185182990688105,7.048356405784166,406.4165447345246,160,30,30,pattern
2325000,160,7.100204806048436,0.05185202225486449,7.048352783793571,406.4164842252195,160,30,30,pattern
2350000,160,7.100201378965232,0.051852196188230566,7.0483491827770015,406.4164248146464,160,30,30,pattern
2375000,160,7.100197954694702,0.0518522759474353,7.048345678747267,406.41636646702796,160,30,30,pattern
2400000,160,7.1001945334761025,0.0518523553422807,7.048342178133822,406.4163091479561,160,30,30,pattern
2425000,160,7.100191115535064,0.051852434360799796,7.048338681174264,406.4162528243242,160,30,30,pattern
2450000,160,7.100187701083908,0.05185251299147588,7.048335188092432,406.4161974642647,160,30,30,pattern
2475000,160,7.1001842903219545,0.051852591223255175,7.048331699098699,406.4161430370922,160,30,30,pattern
2500000,160,7.100180883435849,0.05185266904554555,7.048328214390303,406.4160895132494,160,30,30,pattern
0,160,5.378786316131592,5.308615595011034,0.070170721120558,2.0058324231083953,160,40,30,pattern
25000,158,5.223331549259895,5.151150665258965,0.07218088400093059,88.1052824959502,160,40,30,pattern
50000,158,5.298433321483731,5.247985842168159,0.05044747931557225,128.50317289905183,160,40,30,pattern
75000,158,5.338319139170216,5.306352788030365,0.031966351139851135,139.71686549330354,160,40,30,pattern
100000,157,5.339992163603944,5.275342455145665,0.06464970845827889,141.58867970820276,160,40,30,pattern
125000,157,5.346256814875263,5.274739979092506,0.0715168357827567,142.09367475854225,160,40,30,pattern
150000,157,5.35357303771859,5.2752154081031986,0.07835762961539139,142.53234741849698,160,40,30,pattern
175000,157,5.360880363297225,5.269256435362777,0.09162392793444774,142.80973438083151,160,40,30,pattern
200000,157,5.366249887074011,5.263198614479358,0.1030512725946533,142.93174540093662,160,40,30,pattern
225000,157,5.370313275454682,5.258030808921505,0.11228246653317697,143.06582343312067,160,40,30,pattern
250000,157,5.3736399175353196,5.253280760494223,0.12035915704109623,143.17772991248415,160,40,30,pattern
275000,157,5.376492061186047,5.249179846154275,0.1273122150317718,143.25509185332047,160,40,30,pattern
300000,157,5.3788042320434695,5.2457601654374235,0.13304406660604595,143.31468430614675,160,40,30,pattern
325000,157,5.3805747655564,5.243084070658272,0.13749069489812804,143.3617462546333,160,40,30,pattern
350000,157,5.381877482401211,5.241053555801984,0.14082392659922682,143.39860169836018,160,40,30,pattern
375000,157,5.382801276042896,5.2394975278967735,0.14330374814612235,143.4274764280914,160,40,30,pattern
400000,157,5.383429597354156,5.238286201721265,0.14514339563289091,143.45031434248435,160,40,30,pattern
425000,157,5.384261473825241,5.237327850750537,0.1469336230747036,143.46872628693066,160,40,30,pattern
450000,157,5.385450566093997,5.236558997837229,0.14889156825676775,143.48396663047615,160,40,30,pattern
475000,157,5.386538220512111,5.235935196995319,0.15060302351679145,143.49693548117193,160,40,30,pattern
500000,157,5.387535017731402,5.235424159977182,0.15211085775422006,143.50823887203714,160,40,30,pattern
525000,157,5.38846092483654,5.235001340219316,0.15345958461722375,143.51827888566524,160,40,30,pattern
550000,157,5.3893310171218545,5.234647380204185,0.15468363691766918,143.527331243886,160,40,30,pattern
575000,157,5.390157244006504,5.2343466807804715,0.1558105632260327,143.53559496947457,160,40,30,pattern
600000,157,5.390949269728299,5.234086554054553,0.15686271567374632,143.54321988642806,160,40,30,pattern
625000,157,5.391714927534032,5.233856667306049,0.15785826022798322,143.55032161942472,160,40,30,pattern
650000,157,5.392466715711142,5.233648638454942,0.15881807725619979,143.5569904768436,160,40,30,pattern
675000,157,5.393208007800069,5.233455715268113,0.15975229253195522,143.56329733081702,160,40,30,pattern
700000,157,5.393939766721697,5.2332725022212125,0.16066726450048474,143.56929788531454,160,40,30,pattern
725000,157,5.394665291373942,5.233094716170298,0.16157057520364404,143.57503608616497,160,40,30,pattern
750000,157,5.395387312400252,5.232918963879277,0.16246834852097525,143.5805472953166,160,40,30,pattern
775000,157,5.396108212425112,5.232742542527606,0.16336566989750612,143.58586191229122,160,40,30,pattern
800000,157,5.396830249288305,5.232500489673907,0.16432975961439844,143.59101027220206,160,40,30,pattern
825000,157,5.397555790252274,5.231998899830791,0.1655568904214828,143.59602987625007,160,40,30,pattern
850000,157,5.398287570697861,5.23148083232324,0.16680673837462123,143.6009763331757,160,40,30,pattern
875000,157,5.3990289996223435,5.230943081631436,0.16808591799090777,143.60593978517204,160,40,30,pattern
900000,157,5.3997845444806005,5.230381972491511,0.1694025719890897,143.61106884304007,160,40,30,pattern
925000,157,5.400560219699264,5.229793108192621,0.1707671115066427,143.61660322978491,160,40,30,pattern
950000,157,5.401384791265231,5.229170919339105,0.17221387192612614,143.62291170445502,160,40,30,pattern
975000,157,5.402258698190541,5.228507778747609,0.17375091944293164,143.63051902240045,160,40,30,pattern
1000000,157,5.403185268181661,5.227792344055985,0.17539292412567598,143.64008635986977,160,40,30,pattern
1025000,157,5.404174838639744,5.227006996583173,0.177167842056571,143.65230796503386,160,40,30,pattern
1050000,157,5.405233647320498,5.2261254128445636,0.17910823447593405,143.66774067546436,160,40,30,pattern
1075000,157,5.406362895068103,5.225113111525968,0.1812497835421345,143.686678149177,160,40,30,pattern
1100000,157,5.407561179371568,5.223932293809127,0.18362888556244084,143.70922750452965,160,40,30,pattern
1125000,157,5.40882919863986,5.222545408576387,0.18628379006347284,143.7357162031826,160,40,30,pattern
1150000,157,5.410174493876749,5.220913516139088,0.1892609777376606,143.76766392443153,160,40,30,pattern
1175000,157,5.411614609143836,5.219019053567958,0.1925955555758776,143.8106565803373,160,40,30,pattern
1200000,157,5.413178614097965,5.216530078191626,0.19664853590633857,143.88070099754688,160,40,30,pattern
1225000,157,5.4150147915609725,5.211273395609452,0.2037413959515204,143.9543561246815,160,40,30,pattern
1250000,157,5.417230850251044,5.206596232163137,0.21063461808790684,144.01409744613048,160,40,30,pattern
1275000,157,5.41962279185015,5.202843879152523,0.2167789126976274,144.04669337307556,160,40,30,pattern
1300000,157,5.421992276046278,5.199661962110219,0.22233031393605884,144.07497230924346,160,40,30,pattern
1325000,157,5.424371932761115,5.19666116661955,0.22771076614156538,144.10291244673047,160,40,30,pattern
1350000,157,5.426776492376042,5.193826318023793,0.23295017435224974,144.13228238603892,160,40,30,pattern
1375000,157,5.429257136024424,5.191161736358628,0.23809539966579596,144.1669653618661,160,40,30,pattern
1400000,157,5.431869252159886,5.188669879341429,0.24319937281845672,144.2148446083792,160,40,30,pattern
1425000,157,5.434798997047842,5.186118947652954,0.2486800493948884,144.2939245549134,160,40,30,pattern
1450000,157,5.438569579800456,5.183456789450766,0.25511279034969014,144.3995687078514,160,40,30,pattern
1475000,158,5.4580419558577615,5.202217557727636,0.2558243981301258,144.46575020075056,160,40,30,pattern
1500000,158,5.462693139719329,5.19891182777782,0.2637813119415089,144.52607496860566,160,40,30,pattern
1525000,158,5.467113000751759,5.1954711562152855,0.27164184453647344,144.59003883819966,160,40,30,pattern
1550000,158,5.471281758487233,5.191830956858072,0.279450801629161,144.6554687228902,160,40,30,pattern
1575000,158,5.475235594552951,5.188101058032372,0.2871345365205791,144.71996181677247,160,40,30,pattern
1600000,158,5.479061719774534,5.184325561831547,0.294736157942987,144.78566500490862,160,40,30,pattern
1625000,158,5.482825660323978,5.1805254325565695,0.3023002277674083,144.85728311969766,160,40,30,pattern
1650000,158,5.486435478082604,5.176687152195696,0.3097483258869076,144.93974494890324,160,40,30,pattern
1675000,158,5.489791701191695,5.17270959265634,0.317082108535355,145.03850285723746,160,40,30,pattern
1700000,158,5.493202240439631,5.168284815533051,0.32491742490658027,145.15938708246213,160,40,30,pattern
1725000,158,5.497304822789141,5.163046982239744,0.33425784054939633,145.30514633349352,160,40,30,pattern
1750000,158,5.502186758943359,5.1569506924777535,0.34523606646560534,145.5012062310016,160,40,30,pattern
1775000,158,5.508055756832364,5.1467533860679655,0.3613023707643981,145.75223417230455,160,40,30,pattern
1800000,157,5.495561298593979,5.12349115445716,0.3720701441368188,146.01728690596372,160,40,30,pattern
1825000,157,5.50196058779518,5.1151524575442195,0.3868081302509605,146.21896074731097,160,40,30,pattern
1850000,157,5.509202520919508,5.107435209039772,0.4017673118797358,146.3891092323327,160,40,30,pattern
1875000,158,5.537083466651608,5.113466576927084,0.42361688972452427,146.54169275401932,160,40,30,pattern
1900000,158,5.545304014382236,5.1053549480213745,0.4399490663608612,146.7428349656921,160,40,30,pattern
1925000,158,5.5534385685139425,5.095124765058405,0.4583138034555372,147.07289495029528,160,40,30,pattern
1950000,158,5.562875224837828,5.0847149607395865,0.47816026409824186,147.45522873520918,160,40,30,pattern
1975000,158,5.573644033333158,5.073871856192442,0.4997721771407164,147.8454127282485,160,40,30,pattern
2000000,158,5.5843242412224,5.061601537621125,0.5227227036012749,148.27496884279827,160,40,30,pattern
2025000,158,5.594566165094171,5.0488672257052505,0.5456989393889202,148.8531297080828,160,40,30,pattern
2050000,158,5.604652549063416,5.032366833520223,0.5722857155431926,149.2766895963979,160,40,30,pattern
2075000,158,5.616088659050147,5.014983753975767,0.6011049050743802,149.7750141666135,160,40,30,pattern
2100000,158,5.629438956563557,4.996785428741566,0.6326535278219909,150.40818553847768,160,40,30,pattern
2125000,158,5.645435607489167,4.977499116934529,0.6679364905546388,151.17168019624933,160,40,30,pattern
2150000,158,5.663665096737798,4.953685056452269,0.7099800402855294,152.16182516107216,160,40,30,pattern
2175000,158,5.68328352260788,4.9257989830307825,0.7574845395770975,153.22018852592367,160,40,30,pattern
2200000,158,5.701040711922243,4.886337503581898,0.8147032083403447,154.4483676915406,160,40,30,pattern
2225000,158,5.721996071436956,4.844373323821135,0.8776227476158205,155.661370473359,160,40,30,pattern
2250000,158,5.746514416899515,4.803943583742223,0.9425708331572924,157.14407433214507,160,40,30,pattern
2275000,158,5.773717979782682,4.759932200612979,1.0137857791697034,158.89871219921167,160,40,30,pattern
2300000,158,5.797147040160262,4.70542010078717,1.0917269393730917,160.81317212114075,160,40,30,pattern
2325000,159,5.833732433499544,4.59672997765375,1.2370024558457944,163.0288117005594,160,40,30,pattern
2350000,158,5.855593733234039,4.5937958170677655,1.2617979161662731,165.55222890309346,160,40,30,pattern
2375000,158,5.884483442020668,4.522513804205252,1.3619696378154167,168.04481076525346,160,40,30,pattern
2400000,158,5.9221008841203515,4.446151779045549,1.4759491050748021,171.02049450217697,160,40,30,pattern
2425000,159,5.975190928059036,4.296210684450493,1.6789802436085433,174.53077015371017,160,40,30,pattern
2450000,159,6.01557996444743,4.192255844705005,1.8233241197424253,178.35085723495376,160,40,30,pattern
2475000,159,6.054859648713164,4.075604179683488,1.9792554690296758,182.47250976444076,160,40,30,pattern
2500000,159,6.101195729286196,3.9545724564395264,2.146623272846669,186.90995217338917,160,40,30,pattern
0,159,8.041847792954616,7.960405808403033,0.08144198455158325,2.445480516228201,160,60,30,pattern
25000,158,7.902075200218364,7.858798031892789,0.0432771683255746,147.35439102135922,160,60,30,pattern
50000,156,7.9883185295058885,7.923232290150188,0.06508623935570057,242.95410494673325,160,60,30,pattern
75000,156,8.114678921066279,8.081644663687278,0.033034257379000564,282.6345443197015,160,60,30,pattern
100000,156,8.168751173636196,8.12483770889728,0.043913464738915664,296.61851921580416,160,60,30,pattern
125000,155,8.178681139275348,8.11914974956475,0.05953138971059779,300.91995114582727,160,60,30,pattern
150000,155,8.189379833394515,8.12328374279372,0.06609609060079435,302.26546142116257,160,60,30,pattern
175000,155,8.196817319854482,8.123842709079794,0.07297461077468803,302.92820677476294,160,60,30,pattern
200000,155,8.203978509865083,8.122992077400975,0.0809864324641083,303.486789277192,160,60,30,pattern
225000,155,8.210773366791935,8.120175352842319,0.09059801394961653,303.6932901486705,160,60,30,pattern
250000,155,8.216724439039,8.117629709771036,0.09909472926796425,303.7490024392761,160,60,30,pattern
275000,155,8.222004159706021,8.11581510579661,0.1061890539094108,303.76765482020585,160,60,30,pattern
300000,155,8.22701902718605,8.11442213033801,0.11259689684803931,303.76209492354633,160,60,30,pattern
325000,155,8.232126856178462,8.113270936657484,0.1188559195209784,303.75837526555074,160,60,30,pattern
350000,155,8.237023792503717,8.110764477649445,0.12625931485427166,303.76624857661625,160,60,30,pattern
375000,155,8.241581740342522,8.108112944296458,0.13346879604606343,303.7768802920385,160,60,30,pattern
400000,155,8.246026044035098,8.10561622347301,0.14040982056208762,303.79238556113813,160,60,30,pattern
425000,155,8.250419856103909,8.10326561706864,0.14715423903526847,303.82898661830825,160,60,30,pattern
450000,155,8.254611580071128,8.10110674934573,0.15350483072539767,303.89236239071846,160,60,30,pattern
475000,155,8.258576472986926,8.097866415342125,0.16071005764480084,303.9794777150277,160,60,30,pattern
500000,155,8.262419541143936,8.094132964580893,0.1682865765630428,304.0883541507217,160,60,30,pattern
525000,155,8.26629175121908,8.090337220680748,0.17595453053833232,304.2361998549849,160,60,30,pattern
550000,155,8.270306404068116,8.086448359771927,0.1838580442961888,304.4610468282996,160,60,30,pattern
575000,155,8.274536490868545,8.08689882103284,0.18763766983570562,305.0766721206313,160,60,30,pattern
600000,155,8.279203791177846,8.075570386857619,0.20363340432022703,305.6784081994859,160,60,30,pattern
625000,155,8.285012768645485,8.065649768763748,0.2193629998817368,305.91965708488544,160,60,30,pattern
650000,155,8.291494817218407,8.056979840253119,0.2345149769652881,306.1282652737223,160,60,30,pattern
675000,155,8.298085845372407,8.048505559461372,0.2495802859110352,306.2568428926996,160,60,30,pattern
700000,155,8.304396843637692,8.040517358390229,0.26387948524746285,306.3372651612484,160,60,30,pattern
