major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
0.0,0.0,0.0,NaN,5.563322552022219,12,180,20,0.0,30,2150000
0.0,0.0,0.0,NaN,5.56406174181084,12,180,20,0.0,30,2175000
0.0,0.0,0.0,NaN,5.5647950943188835,12,180,20,0.0,30,2200000
0.0,0.0,0.0,NaN,5.565522051308683,12,180,20,0.0,30,2225000
0.0,0.0,0.0,NaN,5.566241972754248,12,180,20,0.0,30,2250000
0.0,0.0,0.0,NaN,5.566954119793894,12,180,20,0.0,30,2275000
0.0,0.0,0.0,NaN,5.5676576331106515,12,180,20,0.0,30,2300000
0.0,0.0,0.0,NaN,5.568351505182214,12,180,20,0.0,30,2325000
0.0,0.0,0.0,NaN,5.569034544160654,12,180,20,0.0,30,2350000
0.0,0.0,0.0,NaN,5.569705326074114,12,180,20,0.0,30,2375000
0.0,0.0,0.0,NaN,5.570362130223881,12,180,20,0.0,30,2400000
0.0,0.0,0.0,NaN,5.5710028507294655,12,180,20,0.0,30,2425000
0.0,0.0,0.0,NaN,5.571624872883924,12,180,20,0.0,30,2450000
0.0,0.0,0.0,NaN,5.572224882654527,12,180,20,0.0,30,2475000
0.0,0.0,0.0,NaN,5.572798556393016,12,180,20,0.0,30,2500000
158.0,21.0,200.0,0.11731843575418995,5.22778791564258,1,180,40,0.0,30,25000
157.0,21.5,200.0,0.12044817927170869,5.239447071978918,1,180,40,0.0,30,50000
156.0,21.5,199.0,0.12112676056338029,5.255648154357853,1,180,40,0.0,30,75000
155.0,21.5,198.0,0.12181303116147309,5.273724570777096,1,180,40,0.0,30,100000
153.0,22.0,197.0,0.12571428571428572,5.289943420525347,1,180,40,0.0,30,125000
152.0,22.0,196.0,0.12643678160919541,5.307312297186587,1,180,40,0.0,30,150000
151.0,22.0,195.0,0.12716763005780346,5.324246263379098,1,180,40,0.0,30,175000
150.0,22.0,194.0,0.12790697674418605,5.340971451930274,1,180,40,0.0,30,200000
149.0,22.0,193.0,0.1286549707602339,5.359938825538801,1,180,40,0.0,30,225000
147.0,22.0,191.0,0.1301775147928994,5.376962356848966,1,180,40,0.0,30,250000
146.0,22.0,190.0,0.13095238095238096,5.3998164536163165,1,180,40,0.0,30,275000
145.0,22.0,189.0,0.1317365269461078,5.418987313638851,1,180,40,0.0,30,300000
143.0,22.5,188.0,0.13595166163141995,5.444258221210576,1,180,40,0.0,30,325000
142.0,22.5,187.0,0.13677811550151975,5.475111398259703,1,180,40,0.0,30,350000
141.0,22.5,186.0,0.13761467889908258,5.49694103658515,1,180,40,0.0,30,375000
139.0,22.5,184.0,0.1393188854489164,5.523389827876923,1,180,40,0.0,30,400000
138.0,22.5,183.0,0.14018691588785046,5.555297540238833,1,180,40,0.0,30,425000
136.0,23.0,182.0,0.14465408805031446,5.5849058589955645,1,180,40,0.0,30,450000
135.0,23.0,181.0,0.14556962025316456,5.611869252753815,1,180,40,0.0,30,475000
133.0,23.5,180.0,0.1501597444089457,5.642294612520743,1,180,40,0.0,30,500000
132.0,23.0,178.0,0.14838709677419354,5.674600392749464,1,180,40,0.0,30,525000
130.0,23.5,177.0,0.15309446254071662,5.707163883464955,1,180,40,0.0,30,550000
129.0,23.5,176.0,0.1540983606557377,5.738266988871434,1,180,40,0.0,30,575000
127.0,23.5,174.0,0.15614617940199335,5.771908982983462,1,180,40,0.0,30,600000
125.0,24.0,173.0,0.1610738255033557,5.806530031063615,1,180,40,0.0,30,625000
124.0,24.0,172.0,0.16216216216216217,5.841800701072032,1,180,40,0.0,30,650000
122.0,24.0,170.0,0.1643835616438356,5.878008029239154,1,180,40,0.0,30,675000
121.0,24.0,169.0,0.16551724137931034,5.914086560943968,1,180,40,0.0,30,700000
119.0,24.5,168.0,0.17073170731707318,5.952964975417848,1,180,40,0.0,30,725000
117.0,24.5,166.0,0.17314487632508835,5.987998400147628,1,180,40,0.0,30,750000
115.0,25.0,165.0,0.17857142857142858,6.015181643838654,1,180,40,0.0,30,775000
114.0,24.5,163.0,0.17689530685920576,6.068594718939532,1,180,40,0.0,30,800000
112.0,25.0,162.0,0.18248175182481752,6.101188279092989,1,180,40,0.0,30,825000
110.0,25.0,160.0,0.18518518518518517,6.142594257228102,1,180,40,0.0,30,850000
108.0,25.5,159.0,0.19101123595505617,6.17651445639646,1,180,40,0.0,30,875000
106.0,25.5,157.0,0.19391634980988592,6.217365666104946,1,180,40,0.0,30,900000
104.0,25.5,155.0,0.1969111969111969,6.265613135913262,1,180,40,0.0,30,925000
102.0,26.0,154.0,0.203125,6.305985251082155,1,180,40,0.0,30,950000
100.0,26.0,152.0,0.20634920634920634,6.359840213400557,1,180,40,0.0,30,975000
98.0,26.0,150.0,0.20967741935483872,6.420275615410048,1,180,40,0.0,30,1000000
96.0,26.5,149.0,0.2163265306122449,6.473220552685734,1,180,40,0.0,30,1025000
93.0,27.0,147.0,0.225,6.532533315765042,1,180,40,0.0,30,1050000
91.0,27.0,145.0,0.2288135593220339,6.604076698493972,1,180,40,0.0,30,1075000
89.0,27.0,143.0,0.23275862068965517,6.687730242770805,1,180,40,0.0,30,1100000
86.0,27.5,141.0,0.2422907488986784,6.755850129999866,1,180,40,0.0,30,1125000
84.0,27.5,139.5,0.24663677130044842,6.847119864938537,1,180,40,0.0,30,1150000
81.0,28.5,138.0,0.2602739726027397,6.9326771995815255,1,180,40,0.0,30,1175000
78.0,29.0,136.0,0.27102803738317754,7.028939580174442,1,180,40,0.0,30,1200000
75.0,29.5,134.0,0.2822966507177033,7.1362038234506535,1,180,40,0.0,30,1225000
72.0,30.0,132.0,0.29411764705882354,7.246434435114593,1,180,40,0.0,30,1250000
69.0,30.0,129.0,0.30303030303030304,7.358541499348065,1,180,40,0.0,30,1275000
66.0,30.5,127.0,0.3160621761658031,7.475539010662737,1,180,40,0.0,30,1300000
63.0,31.0,125.0,0.32978723404255317,7.593561901212955,1,180,40,0.0,30,1325000
59.0,31.5,122.5,0.34806629834254144,7.714985611048476,1,180,40,0.0,30,1350000
56.0,32.0,120.0,0.36363636363636365,7.837059585358951,1,180,40,0.0,30,1375000
52.0,32.5,117.0,0.38461538461538464,7.962390441535754,1,180,40,0.0,30,1400000
47.0,33.5,114.0,0.4161490683229814,8.092353156188674,1,180,40,0.0,30,1425000
43.0,34.0,111.0,0.44155844155844154,8.229755941212316,1,180,40,0.0,30,1450000
37.0,35.0,107.0,0.4861111111111111,8.39439170629439,1,180,40,0.0,30,1475000
31.0,36.5,104.0,0.5407407407407407,8.599209377681495,1,180,40,0.0,30,1500000
23.0,38.0,99.0,0.6229508196721312,8.87750726859531,1,180,40,0.0,30,1525000
10.0,42.0,94.0,0.8076923076923077,9.262191246274329,1,180,40,0.0,30,1550000
0.0,0.0,87.0,NaN,11.99427081594561,1,180,40,0.0,30,1575000
0.0,0.0,80.0,NaN,16.232612202154563,1,180,40,0.0,30,1600000
0.0,0.0,76.0,NaN,18.072247920266584,1,180,40,0.0,30,1625000
0.0,0.0,75.0,NaN,18.591136864864012,1,180,40,0.0,30,1650000
0.0,0.0,75.0,NaN,18.707102881741235,1,180,40,0.0,30,1675000
0.0,0.0,75.0,NaN,18.721027674189834,1,180,40,0.0,30,1700000
0.0,0.0,75.0,NaN,18.722002937161243,1,180,40,0.0,30,1725000
0.0,0.0,75.0,NaN,18.721869318448288,1,180,40,0.0,30,1750000
0.0,0.0,75.0,NaN,18.7216644632106,1,180,40,0.0,30,1775000
0.0,0.0,75.0,NaN,18.72147683931043,1,180,40,0.0,30,1800000
0.0,0.0,75.0,NaN,18.721307608828504,1,180,40,0.0,30,1825000
0.0,0.0,75.0,NaN,18.721152358924314,1,180,40,0.0,30,1850000
0.0,0.0,75.0,NaN,18.721007859012992,1,180,40,0.0,30,1875000
0.0,0.0,75.0,NaN,18.720871986989025,1,180,40,0.0,30,1900000
0.0,0.0,75.0,NaN,18.720743315213774,1,180,40,0.0,30,1925000
0.0,0.0,75.0,NaN,18.7206208431423,1,180,40,0.0,30,1950000
0.0,0.0,75.0,NaN,18.72050384097357,1,180,40,0.0,30,1975000
0.0,0.0,75.0,NaN,18.720391757035944,1,180,40,0.0,30,2000000
0.0,0.0,75.0,NaN,18.720284161113547,1,180,40,0.0,30,2025000
0.0,0.0,75.0,NaN,18.720180708494482,1,180,40,0.0,30,2050000
0.0,0.0,75.0,NaN,18.72008111634877,1,180,40,0.0,30,2075000
0.0,0.0,75.0,NaN,18.71998514769071,1,180,40,0.0,30,2100000
0.0,0.0,75.0,NaN,18.71989260017616,1,180,40,0.0,30,2125000
0.0,0.0,75.0,NaN,18.719803298084216,1,180,40,0.0,30,2150000
0.0,0.0,75.0,NaN,18.719717086464655,1,180,40,0.0,30,2175000
0.0,0.0,75.0,NaN,18.719633826797732,1,180,40,0.0,30,2200000
0.0,0.0,75.0,NaN,18.719553393734156,1,180,40,0.0,30,2225000
0.0,0.0,75.0,NaN,18.71947567262006,1,180,40,0.0,30,2250000
0.0,0.0,75.0,NaN,18.719400557603215,1,180,40,0.0,30,2275000
0.0,0.0,75.0,NaN,18.719327950173124,1,180,40,0.0,30,2300000
0.0,0.0,75.0,NaN,18.71925775802764,1,180,40,0.0,30,2325000
0.0,0.0,75.0,NaN,18.719189894185234,1,180,40,0.0,30,2350000
0.0,0.0,75.0,NaN,18.71912427628868,1,180,40,0.0,30,2375000
0.0,0.0,75.0,NaN,18.7190608260519,1,180,40,0.0,30,2400000
0.0,0.0,75.0,NaN,18.718999468817188,1,180,40,0.0,30,2425000
0.0,0.0,75.0,NaN,18.718940133198586,1,180,40,0.0,30,2450000
0.0,0.0,75.0,NaN,18.71888275079229,1,180,40,0.0,30,2475000
0.0,0.0,75.0,NaN,18.71882725593718,1,180,40,0.0,30,2500000
136.0,42.0,220.0,0.23595505617977527,10.58992734565295,1,180,80,0.0,30,25000
134.0,42.5,219.0,0.24079320113314448,10.591169351284362,1,180,80,0.0,30,50000
132.0,43.0,218.0,0.24571428571428572,10.64266634637596,1,180,80,0.0,30,75000
130.0,43.0,216.0,0.24855491329479767,10.70598582372111,1,180,80,0.0,30,100000
128.0,43.0,214.0,0.25146198830409355,10.773812652866884,1,180,80,0.0,30,125000
125.0,44.0,213.0,0.2603550295857988,10.83730546532795,1,180,80,0.0,30,150000
123.0,44.0,211.0,0.2634730538922156,10.903815192371544,1,180,80,0.0,30,175000
121.0,44.0,209.0,0.26666666666666666,10.969540773275693,1,180,80,0.0,30,200000
118.0,44.5,207.0,0.27384615384615385,11.037518038085647,1,180,80,0.0,30,225000
116.0,45.0,206.0,0.2795031055900621,11.106817200004222,1,180,80,0.0,30,250000
113.0,45.5,204.0,0.2870662460567823,11.178661265430586,1,180,80,0.0,30,275000
111.0,45.5,202.0,0.29073482428115016,11.264180483860107,1,180,80,0.0,30,300000
108.0,46.0,200.0,0.2987012987012987,11.348470122199918,1,180,80,0.0,30,325000
105.0,46.5,198.0,0.3069306930693069,11.441886893311096,1,180,80,0.0,30,350000
102.0,47.0,196.0,0.31543624161073824,11.539898885299936,1,180,80,0.0,30,375000
99.0,47.5,194.0,0.3242320819112628,11.643077946295087,1,180,80,0.0,30,400000
96.0,48.0,192.0,0.3333333333333333,11.74848020765768,1,180,80,0.0,30,425000
93.0,48.0,189.0,0.3404255319148936,11.860310478843466,1,180,80,0.0,30,450000
90.0,48.5,187.0,0.35018050541516244,11.980650045852862,1,180,80,0.0,30,475000
86.0,49.5,185.0,0.36531365313653136,12.105243831337111,1,180,80,0.0,30,500000
83.0,49.5,182.0,0.37358490566037733,12.234491747111168,1,180,80,0.0,30,525000
79.0,50.5,180.0,0.38996138996138996,12.376093542303268,1,180,80,0.0,30,550000
75.0,51.0,177.0,0.40476190476190477,12.522737881972175,1,180,80,0.0,30,575000
71.0,52.0,175.0,0.42276422764227645,12.682683358043034,1,180,80,0.0,30,600000
67.0,52.5,172.0,0.4393305439330544,12.852376895364625,1,180,80,0.0,30,625000
62.0,53.5,169.0,0.46320346320346323,13.037015598854623,1,180,80,0.0,30,650000
57.0,54.5,166.0,0.48878923766816146,13.239228321645026,1,180,80,0.0,30,675000
51.0,56.0,163.0,0.5233644859813084,13.464639405511244,1,180,80,0.0,30,700000
45.0,57.5,160.0,0.5609756097560976,13.71635340310774,1,180,80,0.0,30,725000
38.0,59.0,156.0,0.6082474226804123,14.00204081824909,1,180,80,0.0,30,750000
29.0,61.5,152.0,0.6795580110497238,14.334413538524267,1,180,80,0.0,30,775000
17.0,65.5,148.0,0.793939393939394,14.715596972075865,1,180,80,0.0,30,800000
0.0,0.0,143.0,NaN,14.80668277999,1,180,80,0.0,30,825000
0.0,0.0,136.0,NaN,19.971958809294,1,180,80,0.0,30,850000
0.0,0.0,130.0,NaN,23.74204208595109,1,180,80,0.0,30,875000
0.0,0.0,125.0,NaN,26.494005819804848,1,180,80,0.0,30,900000
0.0,0.0,122.0,NaN,28.215137449778,1,180,80,0.0,30,925000
0.0,0.0,120.0,NaN,29.13503515555108,1,180,80,0.0,30,950000
0.0,0.0,119.0,NaN,29.584429227404677,1,180,80,0.0,30,975000
0.0,0.0,119.0,NaN,29.79863363642455,1,180,80,0.0,30,1000000
0.0,0.0,119.0,NaN,29.876711985536875,1,180,80,0.0,30,1025000
0.0,0.0,119.0,NaN,29.91566659956411,1,180,80,0.0,30,1050000
0.0,0.0,119.0,NaN,29.949500455193597,1,180,80,0.0,30,1075000
0.0,0.0,119.0,NaN,29.96614327662977,1,180,80,0.0,30,1100000
0.0,0.0,119.0,NaN,29.975689114156147,1,180,80,0.0,30,1125000
0.0,0.0,119.0,NaN,29.979686854470696,1,180,80,0.0,30,1150000
0.0,0.0,119.0,NaN,29.98147098750305,1,180,80,0.0,30,1175000
0.0,0.0,119.0,NaN,29.982572321640514,1,180,80,0.0,30,1200000
0.0,0.0,119.0,NaN,29.983388651759274,1,180,80,0.0,30,1225000
0.0,0.0,119.0,NaN,29.984013258933338,1,180,80,0.0,30,1250000
0.0,0.0,119.0,NaN,29.984486990451245,1,180,80,0.0,30,1275000
0.0,0.0,119.0,NaN,29.98484914257008,1,180,80,0.0,30,1300000
0.0,0.0,119.0,NaN,29.98514055422594,1,180,80,0.0,30,1325000
0.0,0.0,119.0,NaN,29.985406023725584,1,180,80,0.0,30,1350000
0.0,0.0,119.0,NaN,29.985707531584616,1,180,80,0.0,30,1375000
0.0,0.0,119.0,NaN,29.986159639852094,1,180,80,0.0,30,1400000
0.0,0.0,119.0,NaN,29.986971434405067,1,180,80,0.0,30,1425000
0.0,0.0,119.0,NaN,29.988534962722518,1,180,80,0.0,30,1450000
0.0,0.0,119.0,NaN,29.996722551561025,1,180,80,0.0,30,1475000
0.0,0.0,119.0,NaN,30.00385717976908,1,180,80,0.0,30,1500000
0.0,0.0,119.0,NaN,30.003709815364537,1,180,80,0.0,30,1525000
0.0,0.0,119.0,NaN,30.00180001809719,1,180,80,0.0,30,1550000
0.0,0.0,119.0,NaN,29.99928523460859,1,180,80,0.0,30,1575000
0.0,0.0,119.0,NaN,29.997121247724056,1,180,80,0.0,30,1600000
0.0,0.0,119.0,NaN,29.995651324139555,1,180,80,0.0,30,1625000
0.0,0.0,119.0,NaN,29.994708680209897,1,180,80,0.0,30,1650000
0.0,0.0,119.0,NaN,29.994068339528585,1,180,80,0.0,30,1675000
0.0,0.0,119.0,NaN,29.993595536693473,1,180,80,0.0,30,1700000
0.0,0.0,119.0,NaN,29.993225246347652,1,180,80,0.0,30,1725000
0.0,0.0,119.0,NaN,29.992926495759566,1,180,80,0.0,30,1750000
0.0,0.0,119.0,NaN,29.992682591624476,1,180,80,0.0,30,1775000
0.0,0.0,119.0,NaN,29.992482670928023,1,180,80,0.0,30,1800000
0.0,0.0,119.0,NaN,29.99231853412411,1,180,80,0.0,30,1825000
0.0,0.0,119.0,NaN,29.99218354737012,1,180,80,0.0,30,1850000
0.0,0.0,119.0,NaN,29.992072246816914,1,180,80,0.0,30,1875000
0.0,0.0,119.0,NaN,29.991980144519886,1,180,80,0.0,30,1900000
0.0,0.0,119.0,NaN,29.991903582351622,1,180,80,0.0,30,1925000
0.0,0.0,119.0,NaN,29.99183959928347,1,180,80,0.0,30,1950000
0.0,0.0,119.0,NaN,29.991785810189914,1,180,80,0.0,30,1975000
0.0,0.0,119.0,NaN,29.99174029934471,1,180,80,0.0,30,2000000
0.0,0.0,119.0,NaN,29.99170153004089,1,180,80,0.0,30,2025000
0.0,0.0,119.0,NaN,29.991668269823585,1,180,80,0.0,30,2050000
0.0,0.0,119.0,NaN,29.991639529658055,1,180,80,0.0,30,2075000
0.0,0.0,119.0,NaN,29.991614514920865,1,180,80,0.0,30,2100000
0.0,0.0,119.0,NaN,29.991592586151913,1,180,80,0.0,30,2125000
0.0,0.0,119.0,NaN,29.991573227727987,1,180,80,0.0,30,2150000
0.0,0.0,119.0,NaN,29.99155602290094,1,180,80,0.0,30,2175000
0.0,0.0,119.0,NaN,29.991540633922416,1,180,80,0.0,30,2200000
0.0,0.0,119.0,NaN,29.99152678622078,1,180,80,0.0,30,2225000
0.0,0.0,119.0,NaN,29.991514255803104,1,180,80,0.0,30,2250000
0.0,0.0,119.0,NaN,29.99150285922121,1,180,80,0.0,30,2275000
0.0,0.0,119.0,NaN,29.991492445576238,1,180,80,0.0,30,2300000
0.0,0.0,119.0,NaN,29.99148289014453,1,180,80,0.0,30,2325000
0.0,0.0,119.0,NaN,29.991474089292915,1,180,80,0.0,30,2350000
0.0,0.0,119.0,NaN,29.991465956419432,1,180,80,0.0,30,2375000
0.0,0.0,119.0,NaN,29.991458418710536,1,180,80,0.0,30,2400000
0.0,0.0,119.0,NaN,29.991451414548223,1,180,80,0.0,30,2425000
0.0,0.0,119.0,NaN,29.991444891434327,1,180,80,0.0,30,2450000
0.0,0.0,119.0,NaN,29.991438804327483,1,180,80,0.0,30,2475000
0.0,0.0,119.0,NaN,29.99143311430846,1,180,80,0.0,30,2500000
189.0,10.5,210.0,0.05263157894736842,2.5733146910323046,1,200,20,0.0,30,25000
188.0,11.0,210.0,0.05527638190954774,2.5766475071227926,1,200,20,0.0,30,50000
188.0,11.0,210.0,0.05527638190954774,2.5834951525251797,1,200,20,0.0,30,75000
188.0,10.5,209.0,0.05289672544080604,2.5963207658706984,1,200,20,0.0,30,100000
187.0,11.0,209.0,0.05555555555555555,2.620499927857875,1,200,20,0.0,30,125000
187.0,10.5,208.0,0.053164556962025315,2.651145080446501,1,200,20,0.0,30,150000
186.0,10.5,207.0,0.05343511450381679,2.6916907087911173,1,200,20,0.0,30,175000
186.0,10.5,207.0,0.05343511450381679,2.743077094835381,1,200,20,0.0,30,200000
186.0,10.0,206.0,0.05102040816326531,2.8141175927878606,1,200,20,0.0,30,225000
186.0,9.5,205.0,0.04859335038363171,2.910521929802179,1,200,20,0.0,30,250000
186.0,9.0,204.0,0.046153846153846156,3.0419486090874024,1,200,20,0.0,30,275000
186.0,8.0,201.5,0.041237113402061855,3.256876578650035,1,200,20,0.0,30,300000
188.5,5.0,197.5,0.025839793281653745,3.580034373162661,4,200,20,0.0,30,325000
0.0,0.0,0.0,NaN,4.19802133600561,12,200,20,0.0,30,350000
0.0,0.0,0.0,NaN,4.592890265546415,12,200,20,0.0,30,375000
0.0,0.0,0.0,NaN,4.618581981036037,12,200,20,0.0,30,400000
0.0,0.0,0.0,NaN,4.691783765869222,16,200,20,0.0,30,425000
0.0,0.0,0.0,NaN,4.779911601660503,16,200,20,0.0,30,450000
0.0,0.0,0.0,NaN,4.781429529351187,16,200,20,0.0,30,475000
0.0,0.0,0.0,NaN,4.784576843251889,16,200,20,0.0,30,500000
0.0,0.0,0.0,NaN,4.784792192122142,16,200,20,0.0,30,525000
0.0,0.0,0.0,NaN,4.784825940333257,16,200,20,0.0,30,550000
0.0,0.0,0.0,NaN,4.784865358260426,16,200,20,0.0,30,575000
0.0,0.0,0.0,NaN,4.784944963909879,16,200,20,0.0,30,600000
0.0,0.0,0.0,NaN,4.785056758360901,16,200,20,0.0,30,625000
0.0,0.0,0.0,NaN,4.785190284262324,16,200,20,0.0,30,650000
0.0,0.0,0.0,NaN,4.785334650736969,16,200,20,0.0,30,675000
0.0,0.0,0.0,NaN,4.785485036505128,16,200,20,0.0,30,700000
0.0,0.0,0.0,NaN,4.785640951670788,16,200,20,0.0,30,725000
0.0,0.0,0.0,NaN,4.785802368904079,16,200,20,0.0,30,750000
0.0,0.0,0.0,NaN,4.785968862453155,16,200,20,0.0,30,775000
0.0,0.0,0.0,NaN,4.786139845454801,16,200,20,0.0,30,800000
0.0,0.0,0.0,NaN,4.786314742381293,16,200,20,0.0,30,825000
0.0,0.0,0.0,NaN,4.786493038883257,16,200,20,0.0,30,850000
0.0,0.0,0.0,NaN,4.786674288965896,16,200,20,0.0,30,875000
0.0,0.0,0.0,NaN,4.7868581102047605,16,200,20,0.0,30,900000
0.0,0.0,0.0,NaN,4.787044176247227,16,200,20,0.0,30,925000
0.0,0.0,0.0,NaN,4.787232209953912,16,200,20,0.0,30,950000
0.0,0.0,0.0,NaN,4.78742197725169,16,200,20,0.0,30,975000
0.0,0.0,0.0,NaN,4.787613277016082,16,200,20,0.0,30,1000000
0.0,0.0,0.0,NaN,4.787805933147184,16,200,20,0.0,30,1025000
0.0,0.0,0.0,NaN,4.787999791888437,16,200,20,0.0,30,1050000
0.0,0.0,0.0,NaN,4.788194720087804,16,200,20,0.0,30,1075000
0.0,0.0,0.0,NaN,4.7883906028738785,16,200,20,0.0,30,1100000
0.0,0.0,0.0,NaN,4.788587341074684,16,200,20,0.0,30,1125000
0.0,0.0,0.0,NaN,4.788784848795438,16,200,20,0.0,30,1150000
0.0,0.0,0.0,NaN,4.788983051321336,16,200,20,0.0,30,1175000
0.0,0.0,0.0,NaN,4.789181883359389,16,200,20,0.0,30,1200000
0.0,0.0,0.0,NaN,4.789381287577727,16,200,20,0.0,30,1225000
0.0,0.0,0.0,NaN,4.789581213394059,16,200,20,0.0,30,1250000
0.0,0.0,0.0,NaN,4.789781615968166,16,200,20,0.0,30,1275000
0.0,0.0,0.0,NaN,4.789982455361928,16,200,20,0.0,30,1300000
0.0,0.0,0.0,NaN,4.790183695837125,16,200,20,0.0,30,1325000
0.0,0.0,0.0,NaN,4.790385305266273,16,200,20,0.0,30,1350000
0.0,0.0,0.0,NaN,4.7905872546374715,16,200,20,0.0,30,1375000
0.0,0.0,0.0,NaN,4.790789517637089,16,200,20,0.0,30,1400000
0.0,0.0,0.0,NaN,4.790992070297466,16,200,20,0.0,30,1425000
0.0,0.0,0.0,NaN,4.791194890698639,16,200,20,0.0,30,1450000
0.0,0.0,0.0,NaN,4.791397958715788,16,200,20,0.0,30,1475000
0.0,0.0,0.0,NaN,4.791601255804731,16,200,20,0.0,30,1500000
0.0,0.0,0.0,NaN,4.7918047648197915,16,200,20,0.0,30,1525000
0.0,0.0,0.0,NaN,4.792008469858509,16,200,20,0.0,30,1550000
0.0,0.0,0.0,NaN,4.792212356129449,16,200,20,0.0,30,1575000
0.0,0.0,0.0,NaN,4.792416409839329,16,200,20,0.0,30,1600000
0.0,0.0,0.0,NaN,4.7926206180967394,16,200,20,0.0,30,1625000
0.0,0.0,0.0,NaN,4.79282496882941,16,200,20,0.0,30,1650000
0.0,0.0,0.0,NaN,4.793029450713824,16,200,20,0.0,30,1675000
0.0,0.0,0.0,NaN,4.793234053114443,16,200,20,0.0,30,1700000
0.0,0.0,0.0,NaN,4.793438766031604,16,200,20,0.0,30,1725000
0.0,0.0,0.0,NaN,4.7936435800571395,16,200,20,0.0,30,1750000
0.0,0.0,0.0,NaN,4.793848486336051,16,200,20,0.0,30,1775000
0.0,0.0,0.0,NaN,4.794053476533594,16,200,20,0.0,30,1800000
0.0,0.0,0.0,NaN,4.794258542807415,16,200,20,0.0,30,1825000
0.0,0.0,0.0,NaN,4.794463677783656,16,200,20,0.0,30,1850000
0.0,0.0,0.0,NaN,4.794668874536778,16,200,20,0.0,30,1875000
0.0,0.0,0.0,NaN,4.794874126572365,16,200,20,0.0,30,1900000
0.0,0.0,0.0,NaN,4.795079427813137,16,200,20,0.0,30,1925000
0.0,0.0,0.0,NaN,4.7952847725867676,16,200,20,0.0,30,1950000
0.0,0.0,0.0,NaN,4.795490155616658,16,200,20,0.0,30,1975000
0.0,0.0,0.0,NaN,4.795695572013671,16,200,20,0.0,30,2000000
0.0,0.0,0.0,NaN,4.795901017270242,16,200,20,0.0,30,2025000
0.0,0.0,0.0,NaN,4.796106487255363,16,200,20,0.0,30,2050000
0.0,0.0,0.0,NaN,4.796311978211089,16,200,20,0.0,30,2075000
0.0,0.0,0.0,NaN,4.796517486749893,16,200,20,0.0,30,2100000
0.0,0.0,0.0,NaN,4.796723009853213,16,200,20,0.0,30,2125000
0.0,0.0,0.0,NaN,4.796928544870503,16,200,20,0.0,30,2150000
0.0,0.0,0.0,NaN,4.797134089518621,16,200,20,0.0,30,2175000
0.0,0.0,0.0,NaN,4.79733964188213,16,200,20,0.0,30,2200000
0.0,0.0,0.0,NaN,4.797545200413702,16,200,20,0.0,30,2225000
0.0,0.0,0.0,NaN,4.797750763934867,16,200,20,0.0,30,2250000
0.0,0.0,0.0,NaN,4.797956331636789,16,200,20,0.0,30,2275000
0.0,0.0,0.0,NaN,4.798161903081049,16,200,20,0.0,30,2300000
0.0,0.0,0.0,NaN,4.798367478200463,16,200,20,0.0,30,2325000
0.0,0.0,0.0,NaN,4.798573057299467,16,200,20,0.0,30,2350000
0.0,0.0,0.0,NaN,4.7987786410547,16,200,20,0.0,30,2375000
0.0,0.0,0.0,NaN,4.798984230514666,16,200,20,0.0,30,2400000
0.0,0.0,0.0,NaN,4.799189827099461,16,200,20,0.0,30,2425000
0.0,0.0,0.0,NaN,4.79939543259949,16,200,20,0.0,30,2450000
0.0,0.0,0.0,NaN,4.799601049173932,16,200,20,0.0,30,2475000
0.0,0.0,0.0,NaN,4.799806679348329,16,200,20,0.0,30,2500000
178.0,21.0,220.0,0.10552763819095477,5.227090072971177,1,200,40,0.0,30,25000
177.0,21.5,220.0,0.10831234256926953,5.235193360904508,1,200,40,0.0,30,50000
176.0,21.5,219.0,0.10886075949367088,5.248884692419791,1,200,40,0.0,30,75000
175.0,21.5,218.0,0.10941475826972011,5.26269016997009,1,200,40,0.0,30,100000
174.0,21.5,217.0,0.10997442455242967,5.277361928602597,1,200,40,0.0,30,125000
173.0,21.5,216.0,0.11053984575835475,5.2927412250269406,1,200,40,0.0,30,150000
172.0,22.0,216.0,0.1134020618556701,5.306311921618314,1,200,40,0.0,30,175000
171.0,22.0,215.0,0.11398963730569948,5.3207879866894405,1,200,40,0.0,30,200000
170.0,22.0,214.0,0.11458333333333333,5.3359527325939045,1,200,40,0.0,30,225000
169.0,22.0,213.0,0.11518324607329843,5.351031309002963,1,200,40,0.0,30,250000
168.0,22.0,212.0,0.11578947368421053,5.3655069451352215,1,200,40,0.0,30,275000
167.0,22.0,211.0,0.1164021164021164,5.37985464165508,1,200,40,0.0,30,300000
165.0,22.5,210.0,0.12,5.397894605420495,1,200,40,0.0,30,325000
164.0,22.5,209.0,0.12064343163538874,5.411781846178832,1,200,40,0.0,30,350000
163.0,22.5,208.0,0.12129380053908356,5.4276444063790255,1,200,40,0.0,30,375000
162.0,22.5,207.0,0.12195121951219512,5.445343565217865,1,200,40,0.0,30,400000
161.0,22.5,206.0,0.1226158038147139,5.4597751962901535,1,200,40,0.0,30,425000
160.0,22.0,204.0,0.12087912087912088,5.477015533052334,1,200,40,0.0,30,450000
158.0,22.5,203.0,0.12465373961218837,5.492286211244697,1,200,40,0.0,30,475000
157.0,22.5,202.0,0.12534818941504178,5.509882534202704,1,200,40,0.0,30,500000
156.0,22.5,201.0,0.12605042016806722,5.5251320448379175,1,200,40,0.0,30,525000
